2051,1971,1488,2042,1670,1342,2051,1834,1857,2055,1747,1569,173.67879724502563
2051,1971,1488,2042,1670,1342,2051,1834,1857,2056,1747,1569,173.91884517669678
2052,1864,1424,2043,1757,1385,2052,1796,1724,2055,1771,1661,174.17479157447815
2043,1719,1338,2047,1970,1499,2054,1764,1513,2054,1817,1788,174.41480803489685
2043,1689,1338,2049,1975,1498,2054,1763,1513,2053,1803,1805,174.67075896263123
2042,1689,1338,2049,1975,1498,2054,1763,1513,2053,1803,1805,174.91089630126953
2043,1776,1374,2054,1862,1427,2054,1804,1632,2052,1784,1710,175.16678857803345
2051,1958,1489,2046,1683,1341,2051,1836,1847,2054,1746,1588,175.40674257278442
2051,1970,1489,2046,1674,1341,2051,1836,1853,2055,1746,1572,175.66267156600952
2051,1970,1489,2046,1674,1341,2051,1836,1853,2055,1746,1571,175.9028079509735
2053,1860,1423,2047,1758,1385,2051,1798,1716,2055,1770,1663,176.15867972373962
2044,1719,1338,2048,1978,1499,2054,1768,1514,2054,1815,1783,176.3987741470337
2044,1697,1338,2050,1979,1499,2054,1767,1514,2053,1802,1802,176.654687166214
2044,1676,1338,2050,1979,1498,2054,1767,1514,2052,1801,1832,176.89480209350586
2045,1782,1400,2052,1861,1434,2053,1805,1648,2053,1794,1731,177.15070414543152
2049,2004,1493,2053,1625,1401,2051,1809,1896,2052,1803,1540,177.39080810546875
2047,1997,1500,2053,1625,1401,2051,1809,1896,2053,1803,1540,177.6465539932251
2049,1995,1501,2052,1625,1401,2051,1809,1896,2053,1803,1540,177.8864893913269
2049,1841,1454,2052,1767,1458,2052,1804,1744,2054,1802,1661,178.1424868106842
2051,1634,1410,2050,1997,1502,2051,1807,1512,2053,1801,1856,178.38242936134338
2051,1635,1410,2050,1997,1502,2051,1807,1512,2053,1801,1856,178.6384356021881
2051,1635,1410,2049,1998,1502,2051,1807,1512,2054,1802,1856,178.87847137451172
2051,1795,1461,2049,1843,1450,2052,1811,1684,2054,1802,1732,179.13449096679688
2051,1999,1501,2049,1618,1404,2052,1811,1899,2055,1803,1535,179.37973880767822
2053,1999,1501,2049,1618,1399,2052,1810,1900,2054,1803,1534,179.63048911094666
2053,2000,1498,2050,1618,1401,2052,1803,1902,2053,1803,1534,179.87057423591614
2049,1895,1426,2050,1713,1458,2055,1776,1767,2052,1810,1636,180.12653279304504
2049,1658,1374,2047,1982,1495,2054,1773,1515,2053,1803,1846,180.3664312362671
2049,1654,1373,2047,1982,1494,2054,1772,1513,2053,1800,1846,180.62238192558289
2049,1654,1373,2047,1982,1494,2054,1772,1513,2053,1800,1846,180.86246752738953
2049,1748,1411,2051,1862,1418,2054,1807,1640,2054,1782,1741,181.11904382705688
2050,1987,1489,2044,1691,1335,2052,1810,1867,2053,1752,1576,181.3583345413208
2051,1999,1489,2043,1662,1335,2051,1797,1892,2053,1752,1565,181.63916087150574
2051,1999,1489,2043,1662,1335,2051,1797,1892,2053,1751,1564,181.91292023658752
2051,1887,1418,2044,1760,1374,2051,1773,1744,2053,1780,1661,182.1976969242096
2045,1702,1343,2049,1980,1493,2053,1755,1518,2052,1812,1782,182.4697334766388
2045,1674,1343,2049,1982,1492,2053,1755,1515,2052,1805,1815,182.7576446533203
2045,1674,1343,2049,1982,1492,2052,1755,1515,2052,1805,1815,183.0297076702118
2046,1765,1388,2053,1859,1420,2053,1796,1642,2052,1786,1710,183.31764388084412
2050,1990,1491,2043,1680,1334,2050,1810,1872,2053,1758,1576,183.58977007865906
2051,1998,1491,2043,1674,1334,2050,1806,1880,2053,1758,1567,183.8777050971985
2050,1998,1491,2043,1674,1334,2050,1806,1880,2053,1758,1567,184.14980053901672
2052,1888,1421,2044,1761,1374,2051,1779,1743,2053,1783,1663,184.43765211105347
2045,1714,1346,2052,1977,1486,2053,1754,1521,2052,1808,1793,184.7098741531372
2045,1708,1346,2052,1977,1486,2053,1754,1521,2052,1802,1793,184.99755954742432
2045,1708,1346,2052,1977,1486,2053,1754,1521,2051,1802,1793,185.26957511901855
2045,1796,1387,2052,1855,1415,2053,1793,1650,2052,1786,1695,185.55746960639954
2052,1985,1486,2043,1678,1335,2049,1797,1882,2053,1754,1578,185.82973265647888
2052,1991,1486,2043,1675,1335,2049,1798,1891,2053,1754,1578,186.1172387599945
2052,1991,1486,2043,1675,1335,2049,1798,1892,2053,1754,1576,186.38935589790344
2052,1884,1415,2044,1770,1373,2050,1776,1749,2053,1780,1672,186.67743301391602
2045,1711,1341,2052,1975,1490,2053,1745,1522,2052,1814,1775,186.9496386051178
2045,1687,1341,2052,1976,1490,2053,1745,1520,2052,1811,1809,187.2372682094574
2045,1686,1341,2052,1977,1490,2053,1745,1520,2052,1811,1809,187.5092270374298
2045,1786,1387,2051,1857,1417,2054,1790,1646,2052,1790,1702,187.79721665382385
2050,1991,1490,2041,1659,1332,2049,1803,1880,2052,1763,1572,188.06937789916992
2051,2000,1491,2041,1649,1331,2049,1800,1890,2053,1763,1559,188.3576157093048
2051,2000,1491,2041,1649,1331,2049,1800,1890,2053,1763,1559,188.62984085083008
2052,1894,1419,2042,1744,1369,2051,1778,1748,2053,1788,1656,188.91728830337524
2045,1698,1347,2048,1984,1493,2053,1765,1514,2052,1807,1777,189.1891679763794
2045,1673,1348,2049,1985,1492,2053,1764,1513,2052,1802,1812,189.4771876335144
2045,1673,1348,2049,1985,1492,2053,1764,1513,2052,1802,1812,189.74911618232727
2046,1765,1388,2053,1865,1421,2053,1801,1640,2052,1787,1712,190.01381278038025
2052,1983,1493,2042,1693,1333,2051,1824,1858,2053,1754,1575,190.25380182266235
2052,1986,1493,2042,1681,1333,2051,1821,1873,2054,1753,1574,190.50977897644043
2053,1986,1493,2042,1681,1333,2051,1821,1873,2053,1753,1574,190.74984073638916
2053,1883,1426,2044,1775,1366,2051,1791,1736,2054,1778,1663,191.0086703300476
2047,1715,1340,2049,1983,1494,2052,1766,1523,2053,1819,1757,191.24572229385376
2049,1703,1340,2049,1984,1494,2052,1766,1521,2053,1814,1771,191.50173425674438
2049,1688,1340,2049,1983,1494,2053,1767,1514,2053,1813,1788,191.74186491966248
2047,1772,1384,2054,1869,1426,2053,1804,1633,2052,1788,1700,191.99768376350403
2050,1990,1490,2046,1670,1336,2049,1826,1859,2053,1751,1585,192.23772644996643
2051,1993,1491,2046,1653,1336,2048,1819,1879,2053,1750,1577,192.49362087249756
2051,1993,1491,2046,1653,1336,2048,1819,1879,2053,1750,1577,192.73375916481018
2053,1881,1417,2048,1759,1377,2049,1789,1731,2053,1775,1672,192.98996543884277
2046,1695,1338,2052,1987,1496,2052,1767,1518,2052,1796,1795,193.22970247268677
2046,1649,1339,2052,1990,1494,2052,1768,1512,2052,1794,1858,193.48561716079712
2046,1649,1340,2052,1990,1494,2052,1768,1512,2052,1794,1858,193.73106718063354
2046,1738,1380,2052,1882,1424,2052,1801,1631,2052,1779,1756,193.98163485527039
2051,1975,1479,2046,1725,1338,2052,1808,1874,2056,1745,1591,194.2452871799469
2053,1980,1480,2045,1726,1336,2052,1808,1875,2056,1745,1577,194.53329062461853
2053,1980,1480,2045,1726,1336,2051,1808,1875,2056,1745,1577,194.80512189865112
2053,1875,1410,2045,1819,1367,2053,1781,1732,2055,1771,1667,195.09300017356873
2047,1683,1339,2048,1983,1496,2053,1779,1513,2052,1794,1813,195.36514616012573
2047,1673,1339,2048,1985,1496,2052,1779,1513,2052,1795,1837,195.6536500453949
2047,1673,1339,2049,1986,1496,2052,1779,1513,2052,1795,1837,195.9247477054596
2047,1760,1377,2054,1868,1420,2053,1810,1644,2053,1777,1736,196.21285200119019
2053,1991,1474,2048,1726,1337,2052,1809,1877,2056,1744,1593,196.51503086090088
2053,1996,1474,2048,1715,1337,2052,1803,1878,2056,1744,1593,196.80458307266235
2053,1995,1474,2048,1711,1337,2052,1802,1878,2056,1744,1593,197.0766830444336
2054,1888,1405,2050,1809,1373,2053,1779,1739,2055,1766,1680,197.364501953125
2047,1679,1336,2050,1984,1498,2052,1774,1514,2052,1793,1844,197.6366560459137
2047,1660,1337,2050,1988,1498,2052,1775,1510,2052,1793,1871,197.92473435401917
2047,1660,1337,2050,1988,1498,2053,1775,1510,2052,1793,1871,198.19646549224854
2049,1756,1378,2051,1872,1420,2053,1810,1637,2052,1774,1762,198.48474144935608
2051,1989,1468,2046,1715,1335,2052,1810,1878,2057,1738,1601,198.75667810440063
2052,1989,1468,2045,1705,1334,2052,1810,1877,2057,1737,1594,199.04464840888977
2051,1989,1468,2045,1706,1334,2052,1810,1877,2057,1737,1594,199.31670951843262
2052,1887,1404,2046,1799,1371,2053,1782,1735,2056,1762,1681,199.60463333129883
2047,1672,1338,2047,1988,1494,2053,1780,1513,2052,1791,1854,199.87661051750183
2047,1661,1338,2049,1987,1494,2053,1780,1504,2051,1792,1876,200.16458702087402
2047,1661,1338,2049,1987,1494,2053,1780,1504,2051,1792,1876,200.43657732009888
2047,1751,1375,2052,1866,1422,2053,1816,1631,2053,1775,1768,200.72460532188416
2052,1987,1468,2049,1685,1343,2052,1811,1882,2057,1746,1570,200.99654984474182
2052,1995,1469,2049,1683,1342,2052,1806,1883,2057,1746,1557,201.28442811965942
2052,1995,1469,2048,1683,1342,2052,1806,1883,2057,1746,1557,201.55652284622192
2053,1894,1404,2049,1781,1385,2053,1779,1741,2056,1771,1651,201.84438967704773
2047,1669,1335,2049,1997,1492,2052,1779,1515,2051,1787,1851,202.11633586883545
2049,1641,1336,2050,2004,1492,2052,1777,1510,2052,1776,1890,202.404296875
2049,1641,1336,2050,2005,1492,2052,1777,1510,2051,1776,1890,202.6765275001526
2051,1738,1382,2054,1893,1412,2052,1808,1640,2051,1761,1779,202.9645574092865
2054,1986,1468,2049,1703,1348,2053,1807,1884,2058,1740,1568,203.2362093925476
2054,1989,1468,2049,1690,1348,2052,1800,1885,2058,1739,1565,203.52415108680725
2054,1989,1468,2049,1690,1348,2052,1800,1885,2058,1739,1565,203.79644918441772
2054,1885,1405,2050,1783,1387,2053,1777,1747,2057,1766,1661,204.08434677124023
2047,1671,1335,2049,1994,1493,2052,1777,1515,2052,1790,1832,204.3562936782837
2049,1639,1336,2050,2001,1493,2052,1778,1509,2052,1778,1880,204.64559769630432
2049,1639,1336,2050,2001,1493,2052,1778,1509,2052,1778,1880,204.9166088104248
2052,1726,1387,2054,1883,1416,2052,1808,1641,2053,1763,1770,205.2045714855194
2054,1979,1474,2050,1694,1343,2052,1805,1884,2058,1743,1563,205.47640943527222
2054,1991,1474,2049,1685,1342,2052,1798,1885,2058,1742,1545,205.76464200019836
2054,1991,1474,2049,1686,1342,2052,1798,1885,2058,1742,1545,206.0365743637085
2055,1891,1407,2050,1777,1386,2053,1777,1746,2057,1770,1642,206.32449102401733
2050,1671,1333,2049,1993,1492,2052,1780,1515,2051,1790,1819,206.5964663028717
2051,1639,1334,2050,1995,1492,2052,1780,1511,2051,1783,1872,206.88461589813232
2051,1640,1334,2051,1995,1492,2052,1780,1511,2051,1783,1872,207.1564290523529
2052,1734,1381,2052,1881,1416,2052,1809,1641,2052,1766,1762,207.4445242881775
2054,1996,1476,2047,1694,1340,2051,1799,1887,2058,1737,1566,207.71654772758484
2054,2000,1476,2047,1692,1340,2051,1797,1888,2058,1737,1559,208.00449442863464
2054,2000,1476,2047,1692,1340,2051,1797,1888,2058,1737,1559,208.27642965316772
2055,1902,1409,2047,1780,1378,2052,1776,1748,2056,1766,1656,208.56444120407104
2046,1698,1334,2049,1989,1495,2052,1767,1517,2051,1792,1830,208.83638715744019
2046,1679,1334,2049,1989,1496,2052,1767,1516,2050,1793,1865,209.1242790222168
2046,1679,1334,2049,1988,1496,2052,1767,1516,2050,1793,1865,209.39638090133667
2047,1771,1370,2053,1871,1417,2052,1804,1642,2052,1776,1757,209.6843822002411
2054,1987,1473,2048,1693,1339,2052,1806,1880,2059,1747,1566,209.95633625984192
2054,1993,1472,2048,1691,1339,2052,1800,1881,2059,1746,1557,210.24418783187866
2054,1993,1473,2048,1691,1339,2052,1800,1882,2059,1746,1557,210.5162525177002
2054,1893,1408,2048,1791,1378,2053,1777,1739,2057,1774,1655,210.8043088912964
2052,1697,1337,2049,1992,1495,2052,1771,1516,2055,1795,1804,211.07635164260864
2051,1667,1338,2050,1992,1494,2052,1770,1514,2054,1795,1851,211.3639211654663
2051,1668,1338,2050,1992,1494,2052,1770,1514,2054,1795,1851,211.63578033447266
2049,1752,1380,2055,1875,1421,2052,1803,1643,2055,1778,1745,211.92387890815735
2053,1979,1472,2049,1697,1343,2052,1802,1885,2059,1748,1555,212.1957573890686
2053,1985,1472,2049,1680,1342,2052,1800,1886,2059,1748,1545,212.48369097709656
2053,1985,1472,2049,1680,1343,2052,1800,1885,2059,1748,1545,212.75600409507751
2054,1888,1410,2049,1770,1381,2053,1777,1749,2058,1774,1638,213.0437490940094
2047,1692,1337,2049,1983,1496,2052,1767,1518,2052,1794,1828,213.31592392921448
2047,1684,1336,2050,1986,1496,2052,1766,1516,2052,1795,1845,213.60375118255615
2047,1684,1336,2050,1986,1496,2052,1766,1515,2052,1795,1845,213.87599062919617
2047,1774,1377,2054,1871,1420,2052,1802,1644,2053,1781,1743,214.16362166404724
2053,1982,1476,2048,1694,1338,2052,1804,1883,2057,1744,1576,214.435631275177
2053,1989,1476,2048,1692,1338,2052,1799,1883,2057,1744,1565,214.72389674186707
2053,1989,1476,2048,1692,1338,2052,1800,1887,2057,1743,1565,214.99588060379028
2053,1888,1409,2049,1782,1374,2053,1778,1748,2056,1767,1663,215.28347277641296
2049,1658,1346,2048,1971,1486,2052,1768,1518,2049,1793,1874,215.5555694103241
2050,1645,1368,2049,2003,1493,2051,1800,1515,2049,1804,1879,215.84370112419128
2050,1645,1400,2050,2002,1501,2052,1801,1513,2049,1805,1879,216.1157464981079
2049,1795,1457,2051,1843,1448,2052,1804,1671,2045,1806,1746,216.4036841392517
2049,1996,1502,2050,1615,1402,2051,1803,1887,2050,1804,1552,216.67577266693115
2049,1996,1501,2050,1615,1401,2051,1804,1887,2047,1804,1552,216.9633228778839
2051,1999,1490,2049,1599,1394,2052,1803,1891,2053,1793,1539,217.23566484451294
2051,1905,1412,2050,1687,1442,2052,1776,1751,2051,1812,1631,217.52340579032898
2045,1716,1343,2053,1976,1494,2054,1741,1524,2051,1804,1807,217.79554653167725
2046,1678,1344,2053,1981,1493,2054,1740,1523,2051,1795,1846,218.08398532867432
2046,1678,1344,2053,1980,1493,2054,1740,1523,2051,1795,1846,218.35598134994507
2046,1769,1387,2052,1863,1417,2053,1785,1651,2052,1782,1738,218.64393281936646
2052,1987,1484,2043,1686,1335,2049,1798,1882,2056,1745,1596,218.91589951515198
2052,1989,1483,2043,1678,1335,2049,1798,1893,2056,1745,1595,219.20383501052856
2052,1989,1483,2043,1678,1335,2049,1798,1893,2056,1745,1596,219.47578597068787
2053,1883,1412,2044,1772,1372,2051,1774,1755,2054,1769,1682,219.76374292373657
2046,1704,1340,2048,1976,1488,2053,1758,1513,2051,1799,1802,220.03584265708923
2046,1686,1340,2049,1977,1487,2053,1758,1512,2051,1798,1830,220.32361125946045
2046,1686,1340,2049,1977,1487,2053,1758,1512,2051,1798,1830,220.5957841873169
2046,1781,1385,2054,1860,1415,2053,1798,1638,2052,1782,1727,220.8837628364563
2051,1989,1484,2046,1677,1336,2051,1800,1888,2053,1750,1588,221.15575551986694
2051,1996,1484,2046,1675,1336,2051,1800,1891,2053,1750,1588,221.44359421730042
2051,1996,1484,2046,1675,1336,2051,1800,1891,2053,1750,1588,221.7158703804016
2053,1894,1415,2047,1767,1373,2051,1777,1754,2052,1772,1675,222.00351977348328
2046,1722,1344,2050,1971,1482,2053,1751,1522,2052,1799,1803,222.27573680877686
2046,1710,1344,2050,1971,1482,2053,1752,1517,2051,1797,1817,222.56362462043762
2046,1710,1344,2050,1971,1482,2053,1752,1517,2051,1797,1817,222.83568048477173
2045,1799,1380,2051,1854,1412,2053,1796,1642,2051,1784,1718,223.12379503250122
2052,1996,1485,2043,1657,1336,2050,1810,1880,2052,1752,1578,223.39570426940918
2052,2003,1485,2043,1646,1336,2050,1803,1888,2052,1752,1564,223.68358874320984
2052,2003,1485,2043,1646,1336,2050,1803,1888,2052,1752,1564,223.9555583000183
2052,1899,1413,2044,1740,1383,2051,1778,1747,2052,1777,1660,224.2435917854309
2045,1730,1348,2052,1971,1486,2053,1754,1522,2052,1809,1807,224.51569771766663
2045,1703,1348,2051,1980,1486,2053,1754,1520,2051,1798,1819,224.8036732673645
2045,1703,1348,2051,1980,1486,2053,1754,1520,2051,1798,1819,225.07561945915222
2045,1792,1388,2051,1863,1412,2053,1796,1643,2052,1784,1716,225.36344408988953
2051,1990,1483,2042,1667,1340,2051,1804,1883,2052,1762,1573,225.63556694984436
2051,1999,1484,2042,1663,1340,2051,1803,1887,2052,1762,1570,225.92365765571594
2051,1999,1484,2042,1662,1339,2051,1803,1887,2052,1762,1570,226.1958887577057
2052,1892,1413,2043,1753,1383,2051,1778,1743,2052,1786,1668,226.4858431816101
2046,1717,1359,2049,1956,1494,2055,1781,1494,2053,1807,1823,226.73261070251465
2046,1699,1359,2049,1978,1491,2055,1780,1505,2053,1797,1825,226.98847556114197
2046,1699,1359,2049,1978,1491,2055,1780,1505,2053,1797,1825,227.22841691970825
2046,1786,1396,2053,1868,1419,2054,1814,1622,2053,1782,1730,227.48441314697266
2050,1986,1484,2047,1663,1339,2053,1809,1877,2053,1756,1570,227.72441482543945
2052,2001,1484,2047,1649,1338,2052,1802,1888,2053,1756,1567,227.98033928871155
2051,2001,1484,2046,1649,1338,2052,1802,1888,2053,1756,1567,228.22037029266357
2052,1895,1414,2048,1740,1380,2053,1776,1746,2053,1779,1659,228.47639966011047
2045,1718,1357,2052,1949,1492,2055,1767,1495,2052,1806,1822,228.71615600585938
2045,1706,1357,2052,1972,1491,2055,1773,1504,2052,1798,1823,228.9720606803894
2045,1705,1357,2052,1972,1491,2055,1773,1504,2052,1798,1823,229.21912693977356
2045,1801,1394,2051,1857,1415,2054,1813,1625,2053,1783,1721,229.50681400299072
2051,1990,1485,2042,1643,1338,2052,1811,1882,2052,1757,1570,229.77914881706238
2051,2000,1485,2042,1636,1338,2052,1808,1887,2052,1757,1563,230.06685543060303
2051,2000,1485,2042,1636,1338,2052,1808,1887,2052,1757,1563,230.33920240402222
2053,1891,1413,2044,1728,1388,2052,1781,1743,2053,1781,1663,230.6269974708557
2047,1710,1360,2049,1951,1497,2055,1796,1490,2052,1805,1824,230.89924907684326
2047,1695,1360,2049,1972,1496,2055,1792,1493,2052,1797,1825,231.18717908859253
2047,1695,1360,2049,1973,1496,2055,1791,1493,2052,1797,1825,231.45917630195618
2046,1793,1403,2053,1855,1416,2055,1826,1611,2052,1782,1725,231.74684405326843
2052,1987,1490,2044,1638,1338,2052,1816,1879,2052,1756,1568,232.018896818161
2052,2000,1490,2044,1629,1337,2052,1811,1886,2052,1756,1558,232.30702185630798
2052,2000,1490,2044,1629,1338,2051,1811,1887,2052,1756,1558,232.57890820503235
2053,1893,1416,2045,1717,1393,2052,1783,1745,2052,1780,1657,232.86691665649414
2045,1713,1352,2053,1961,1491,2055,1760,1495,2051,1805,1820,233.13911175727844
2046,1703,1352,2053,1968,1490,2055,1759,1504,2052,1798,1822,233.42689633369446
2045,1703,1352,2053,1969,1490,2055,1759,1504,2051,1798,1822,233.69910502433777
2046,1792,1393,2052,1850,1416,2054,1803,1629,2052,1785,1717,233.98687553405762
2049,1987,1491,2043,1637,1340,2052,1812,1880,2052,1758,1568,234.2590229511261
2050,1995,1490,2042,1633,1339,2051,1811,1886,2053,1758,1549,234.5466170310974
2050,1995,1490,2042,1633,1339,2051,1811,1886,2052,1758,1549,234.8188419342041
2052,1887,1419,2044,1723,1385,2052,1784,1746,2053,1782,1646,235.106618642807
2046,1714,1352,2053,1967,1487,2054,1755,1503,2052,1808,1814,235.37864017486572
2047,1703,1352,2053,1968,1487,2054,1755,1503,2052,1800,1815,235.66658520698547
2047,1703,1352,2053,1968,1487,2054,1755,1503,2052,1800,1815,235.93880248069763
2046,1789,1387,2052,1853,1415,2054,1798,1632,2052,1787,1714,236.2268989086151
2050,1986,1490,2042,1649,1336,2051,1807,1882,2052,1757,1566,236.49862217903137
2050,1999,1490,2042,1643,1336,2051,1805,1888,2052,1757,1564,236.78659415245056
2050,1999,1490,2042,1643,1336,2051,1805,1888,2052,1757,1564,237.05862164497375
2053,1885,1421,2044,1732,1383,2051,1784,1747,2053,1781,1663,237.34657788276672
2051,1657,1401,2052,1961,1481,2050,1803,1511,2054,1809,1829,237.61857390403748
2051,1657,1401,2052,1987,1501,2048,1803,1511,2053,1808,1837,237.90658903121948
2052,1644,1392,2049,1996,1494,2047,1802,1510,2057,1799,1838,238.17833542823792
2049,1712,1437,2051,1869,1421,2050,1819,1642,2053,1778,1732,238.46619939804077
2053,1979,1485,2048,1705,1346,2052,1813,1881,2056,1750,1575,238.738596200943
2053,1985,1484,2048,1691,1346,2052,1800,1883,2056,1748,1572,239.02654910087585
2053,1985,1484,2048,1691,1346,2052,1800,1883,2056,1748,1572,239.29863476753235
2053,1881,1414,2048,1787,1383,2053,1775,1742,2055,1773,1665,239.58666396141052
2045,1702,1338,2049,1985,1490,2053,1762,1521,2052,1795,1802,239.85872387886047
2045,1684,1338,2049,1986,1490,2053,1762,1515,2051,1795,1830,240.14640617370605
2045,1684,1338,2049,1986,1491,2053,1762,1514,2051,1795,1830,240.41867303848267
2045,1774,1381,2053,1865,1417,2053,1804,1640,2052,1779,1729,240.70658922195435
2052,1986,1483,2047,1687,1336,2051,1808,1873,2054,1749,1579,240.97859406471252
2052,1992,1482,2047,1682,1337,2051,1805,1879,2054,1749,1579,241.2664475440979
2052,1992,1482,2047,1682,1337,2051,1806,1879,2054,1749,1579,241.5436191558838
2052,1877,1408,2048,1786,1382,2051,1776,1725,2052,1776,1679,241.84259414672852
2045,1696,1337,2049,1985,1495,2052,1761,1521,2051,1797,1807,242.11464190483093
2045,1673,1337,2049,1990,1494,2052,1761,1517,2051,1796,1837,242.4027328491211
2045,1673,1337,2049,1990,1494,2052,1761,1517,2051,1796,1837,242.6749725341797
2045,1763,1377,2054,1870,1420,2052,1800,1644,2051,1780,1735,242.96281719207764
2052,1980,1484,2048,1697,1336,2049,1810,1878,2053,1752,1579,243.23469161987305
2052,1981,1484,2047,1695,1336,2048,1810,1879,2053,1752,1573,243.52280139923096
2052,1981,1484,2047,1695,1336,2049,1810,1879,2053,1752,1573,243.7945737838745
2053,1878,1413,2047,1789,1373,2049,1781,1737,2052,1778,1665,244.08270049095154
2045,1708,1336,2049,1981,1492,2052,1762,1520,2051,1804,1800,244.35482788085938
2045,1702,1337,2050,1983,1492,2052,1762,1519,2051,1802,1814,244.64262199401855
2045,1698,1337,2050,1982,1492,2052,1762,1519,2051,1802,1814,244.91526246070862
2045,1788,1381,2054,1859,1419,2053,1801,1646,2051,1783,1709,245.20263385772705
2052,1979,1486,2047,1683,1336,2050,1810,1878,2053,1752,1581,245.47439694404602
2052,1981,1486,2047,1681,1336,2049,1810,1880,2053,1752,1581,245.76251649856567
2052,1981,1486,2047,1681,1336,2050,1810,1880,2053,1752,1581,246.03449654579163
2053,1875,1414,2048,1782,1373,2050,1782,1737,2052,1776,1671,246.32235765457153
2046,1723,1338,2050,1985,1489,2053,1755,1520,2051,1802,1795,246.5945405960083
2046,1681,1338,2049,1991,1488,2053,1756,1516,2051,1795,1839,246.8824167251587
2046,1681,1338,2049,1991,1488,2053,1756,1516,2051,1795,1840,247.15430784225464
2046,1772,1378,2054,1872,1415,2053,1797,1643,2052,1779,1736,247.44235801696777
2053,1978,1487,2047,1702,1338,2049,1815,1872,2053,1750,1588,247.71481275558472
2053,1984,1487,2047,1686,1338,2049,1808,1879,2053,1750,1574,248.00240325927734
2053,1984,1487,2047,1686,1338,2049,1808,1879,2053,1751,1575,248.27430081367493
2054,1878,1416,2048,1780,1371,2049,1780,1737,2052,1776,1669,248.56208419799805
2046,1699,1336,2046,1987,1492,2052,1764,1518,2051,1800,1804,248.83427906036377
2046,1668,1336,2047,1992,1491,2052,1765,1513,2051,1795,1839,249.122225522995
2046,1668,1336,2047,1992,1491,2052,1764,1513,2051,1795,1839,249.39423751831055
2046,1761,1383,2051,1876,1417,2052,1804,1639,2051,1779,1735,249.6822202205658
2052,1970,1486,2045,1712,1335,2049,1811,1878,2054,1747,1593,249.95421242713928
2052,1978,1486,2045,1712,1334,2049,1808,1880,2054,1747,1581,250.2419843673706
2052,1978,1486,2045,1712,1334,2049,1808,1880,2054,1747,1581,250.51396250724792
2053,1874,1415,2044,1804,1370,2051,1781,1740,2053,1772,1668,250.802006483078
2045,1692,1337,2049,1988,1493,2052,1765,1516,2051,1797,1812,251.0740032196045
2046,1674,1338,2049,1991,1493,2052,1765,1516,2051,1796,1837,251.36224913597107
2045,1674,1338,2049,1991,1493,2052,1765,1516,2051,1796,1837,251.6339349746704
2045,1765,1384,2053,1872,1418,2053,1802,1643,2052,1780,1735,251.9220404624939
2052,1963,1483,2047,1705,1334,2051,1816,1867,2054,1745,1591,252.19408059120178
2052,1965,1483,2047,1700,1334,2051,1817,1872,2054,1745,1591,252.48189973831177
2052,1965,1483,2047,1700,1334,2051,1817,1872,2054,1745,1591,252.75394415855408
2053,1859,1416,2047,1791,1370,2051,1787,1727,2054,1770,1677,253.0418426990509
2045,1703,1338,2049,1985,1490,2052,1767,1519,2052,1797,1797,253.31387734413147
2045,1694,1337,2049,1986,1490,2052,1767,1516,2051,1798,1815,253.6019172668457
2045,1693,1337,2049,1986,1490,2052,1767,1516,2051,1798,1815,253.8739562034607
2045,1779,1381,2053,1869,1419,2053,1805,1641,2051,1782,1720,254.16207146644592
2053,1974,1481,2047,1716,1339,2052,1815,1872,2055,1751,1576,254.43357706069946
2053,1975,1481,2047,1710,1338,2051,1811,1873,2055,1751,1576,254.72175097465515
2053,1975,1480,2047,1710,1338,2051,1811,1873,2055,1751,1576,254.9937183856964
2054,1870,1412,2047,1803,1370,2052,1783,1735,2054,1775,1666,255.28166127204895
2046,1702,1337,2047,1986,1492,2053,1763,1517,2051,1802,1805,255.55386924743652
2046,1679,1338,2048,1990,1491,2053,1763,1515,2051,1797,1830,255.84155416488647
2046,1679,1338,2048,1991,1491,2053,1763,1515,2051,1797,1830,256.1137442588806
2047,1772,1385,2052,1874,1418,2053,1803,1640,2051,1781,1726,256.4014768600464
2052,1974,1481,2047,1719,1337,2051,1809,1878,2055,1753,1579,256.65764689445496
2052,1982,1481,2047,1705,1337,2051,1806,1879,2055,1753,1567,256.9456467628479
2052,1983,1482,2047,1705,1337,2051,1807,1879,2055,1753,1566,257.21781826019287
2053,1876,1413,2048,1800,1374,2053,1779,1738,2054,1779,1658,257.5059823989868
2047,1704,1338,2049,1985,1493,2053,1761,1516,2051,1800,1804,257.77804803848267
2047,1688,1337,2049,1989,1492,2053,1761,1514,2051,1797,1829,258.06547021865845
2047,1688,1337,2049,1989,1492,2053,1761,1514,2051,1797,1829,258.3377637863159
2046,1780,1376,2053,1868,1419,2053,1801,1638,2051,1780,1728,258.6256983280182
2054,1978,1479,2047,1699,1339,2052,1815,1868,2056,1748,1586,258.89737033843994
2054,1981,1479,2047,1695,1339,2052,1814,1872,2056,1747,1585,259.1853332519531
2054,1981,1479,2047,1695,1339,2052,1814,1872,2056,1747,1585,259.45754742622375
2055,1876,1413,2047,1785,1373,2053,1785,1731,2054,1772,1675,259.7454574108124
2046,1707,1337,2049,1983,1495,2053,1769,1516,2051,1800,1797,260.01752758026123
2046,1693,1337,2049,1986,1494,2053,1769,1516,2051,1799,1819,260.3055419921875
2046,1693,1337,2049,1985,1494,2053,1768,1516,2051,1799,1819,260.5777897834778
