2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,90.15436935424805
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,90.44239234924316
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,90.72923707962036
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,91.017249584198
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,91.3051769733429
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,91.59341883659363
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,91.88090872764587
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,92.1707055568695
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,92.45707726478577
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,92.74668097496033
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,93.0350501537323
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,93.32131743431091
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1769,1425,93.60914397239685
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,93.89811706542969
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,94.18506526947021
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,94.47295665740967
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,94.7610228061676
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,95.048903465271
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,95.33690071105957
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,95.62499165534973
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,95.91288352012634
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,96.20087265968323
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,96.48881888389587
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,96.77679586410522
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,97.0648102760315
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,97.35289335250854
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,97.64096069335938
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1769,1425,97.92864799499512
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,98.2165298461914
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,98.50490355491638
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,98.79289364814758
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,99.08076763153076
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,99.36869883537292
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,99.65674567222595
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,99.94496560096741
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,100.23264694213867
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,100.52043581008911
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,100.80830574035645
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,101.09660410881042
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,101.38455772399902
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,101.67259550094604
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,101.96027088165283
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,102.24863457679749
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,102.53674793243408
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,102.8248336315155
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,103.11256313323975
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,103.40058255195618
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,103.6887366771698
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,103.97662615776062
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,104.2644739151001
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1769,1425,104.55222535133362
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1769,1425,104.84055066108704
2050,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,105.12826466560364
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1768,1425,105.41649341583252
2050,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,105.70436882972717
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,105.99221777915955
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,106.28019189834595
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,106.56816673278809
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,106.85678291320801
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,107.14422655105591
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1769,1425,107.43256902694702
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,107.72053146362305
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,108.00830173492432
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,108.29629302024841
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,108.58424830436707
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,108.8722414970398
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,109.16012048721313
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,109.44822788238525
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,109.73627996444702
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,110.02400588989258
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,110.31211996078491
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,110.60020637512207
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,110.88816809654236
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,111.17628717422485
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,111.4644558429718
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,111.75208139419556
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,112.04001879692078
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,112.32822227478027
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,112.6164276599884
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,112.90415358543396
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,113.19324469566345
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,113.48026371002197
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,113.74489045143127
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,114.00143527984619
2049,1761,1408,2049,1814,1408,2053,1744,1439,2053,1769,1425,114.25668787956238
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,114.51270365715027
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,114.76866292953491
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,115.02474856376648
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,115.28069877624512
2049,1761,1408,2049,1814,1408,2054,1744,1439,2053,1768,1425,115.53663682937622
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,115.79277014732361
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,116.04867601394653
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,116.30475497245789
2050,1761,1408,2049,1814,1408,2053,1744,1439,2053,1769,1425,116.56071376800537
2049,1761,1407,2049,1814,1408,2054,1744,1439,2053,1768,1425,116.81666016578674
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,117.07251048088074
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,117.3285448551178
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,117.58470678329468
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,117.84061098098755
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,118.0967583656311
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,118.35290431976318
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,118.60885715484619
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,118.86512804031372
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,119.12077212333679
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,119.3767602443695
2049,1761,1407,2049,1814,1408,2053,1743,1439,2053,1768,1425,119.63260173797607
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,119.88852405548096
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,120.14438533782959
2050,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,120.4003529548645
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,120.6657350063324
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,120.95235466957092
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,121.2413547039032
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,121.52966070175171
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,121.81560277938843
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,122.10471892356873
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,122.39140748977661
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,122.67921614646912
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,122.96842813491821
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,123.25531339645386
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1768,1425,123.54399299621582
2049,1761,1407,2050,1814,1408,2053,1744,1439,2053,1769,1425,123.83369255065918
2049,1761,1407,2049,1814,1408,2053,1744,1439,2053,1769,1425,124.12031078338623
